Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-02-26,10:20:55,Google Ads,Accessories,3769,125,579776,6,270000
2025-05-31,16:39:04,Instagram Ads,Pants,11205,243,541969,5,900000
2025-07-17,07:17:15,Instagram Ads,Hoodie/Jacket,17603,518,1352882,20,5000000
2025-02-24,23:45:32,Google Ads,Pants,7406,290,782693,14,2520000
2025-03-28,16:15:20,Instagram Ads,Hoodie/Jacket,7803,290,567298,14,3500000
2025-04-18,15:50:38,Instagram Ads,T-Shirt,11001,371,1054207,10,950000
2025-11-07,12:14:27,Instagram Ads,Hoodie/Jacket,9588,284,640696,7,1750000
2025-04-21,18:10:45,Google Ads,T-Shirt,4629,172,874267,2,190000
2025-11-07,19:14:26,TikTok Ads,Accessories,23913,336,315563,10,450000
2025-10-18,13:06:48,Google Ads,Pants,4705,60,273959,2,360000
2025-06-30,12:43:59,Google Ads,Pants,7383,64,172028,1,180000
2025-03-31,11:40:46,Google Ads,Pants,7090,217,747350,11,1980000
2025-11-28,07:43:47,Google Ads,T-Shirt,6773,42,154258,1,95000
2025-08-08,21:18:20,Google Ads,T-Shirt,3426,110,421461,8,760000
2025-10-30,21:23:04,Instagram Ads,Pants,14740,162,281446,7,1260000
2025-11-16,20:08:49,Instagram Ads,Pants,5510,65,211920,2,360000
2025-01-27,20:05:05,Instagram Ads,Pants,15909,295,628001,11,1980000
2025-05-08,21:04:37,Instagram Ads,Hoodie/Jacket,12452,264,586155,15,3750000
2025-08-08,09:58:09,TikTok Ads,Hoodie/Jacket,14077,377,450496,4,1000000
2025-02-16,16:24:24,Instagram Ads,Hoodie/Jacket,5523,61,97261,4,1000000
2025-08-01,14:26:54,Instagram Ads,Accessories,13232,197,379813,7,315000
2025-01-21,03:16:23,Instagram Ads,Accessories,6174,187,347928,12,540000
2025-04-14,22:06:41,Instagram Ads,T-Shirt,8840,190,358400,8,760000
2025-05-16,03:19:38,TikTok Ads,Hoodie/Jacket,23065,916,655852,11,2750000
2025-01-02,23:32:08,TikTok Ads,T-Shirt,21121,489,358979,11,1045000
2025-10-13,19:07:17,Google Ads,Accessories,1528,51,279554,0,0
2025-03-14,15:55:16,Google Ads,Pants,3142,30,78372,1,180000
2025-07-24,22:51:57,Google Ads,Pants,7569,127,509817,2,360000
2025-03-07,04:11:16,TikTok Ads,T-Shirt,15225,484,284547,11,1045000
2025-10-18,13:28:08,TikTok Ads,T-Shirt,23589,873,1019445,31,2945000
2025-08-25,04:42:57,Instagram Ads,Hoodie/Jacket,12266,383,864314,6,1500000
2025-08-04,16:35:42,Instagram Ads,T-Shirt,15119,373,581730,23,2185000
2025-05-05,23:13:59,TikTok Ads,Accessories,16071,321,236819,12,540000
2025-05-05,19:59:35,TikTok Ads,Pants,17672,448,488841,35,6300000
2025-10-02,16:39:14,Instagram Ads,T-Shirt,10186,390,969068,9,855000
2025-06-22,13:37:55,Instagram Ads,Hoodie/Jacket,10829,281,862724,6,1500000
2025-05-16,11:53:28,Google Ads,Accessories,5182,117,357798,1,45000
2025-05-11,09:41:48,Instagram Ads,Hoodie/Jacket,3012,52,86167,3,750000
2025-11-11,19:28:45,TikTok Ads,Accessories,5684,119,102667,1,45000
2025-01-08,00:11:51,Google Ads,Pants,6093,206,666296,9,1620000
2025-06-07,01:41:44,TikTok Ads,Accessories,18892,679,506366,52,2340000
2025-07-09,04:46:33,TikTok Ads,Hoodie/Jacket,9703,216,151597,4,1000000
2025-08-13,14:41:41,Instagram Ads,Hoodie/Jacket,13010,344,691722,26,6500000
2025-09-22,04:30:33,TikTok Ads,Hoodie/Jacket,9538,363,247921,22,5500000
2025-08-07,05:59:55,Google Ads,Pants,7963,53,250949,3,540000
2025-03-10,18:23:56,Instagram Ads,Hoodie/Jacket,9381,202,533770,9,2250000
2025-07-31,11:27:53,Google Ads,Pants,7196,271,984049,9,1620000
2025-02-20,12:11:10,Google Ads,Hoodie/Jacket,4760,82,236706,2,500000
2025-08-14,01:06:10,Instagram Ads,Accessories,7033,258,667473,13,585000
2025-02-24,03:23:09,Google Ads,T-Shirt,2164,38,218738,2,190000
2025-06-27,18:49:54,Google Ads,Accessories,6343,52,295322,2,90000
2025-01-11,04:47:21,Google Ads,Hoodie/Jacket,1723,31,154698,2,500000
2025-03-05,23:56:46,TikTok Ads,Pants,21220,557,531797,25,4500000
2025-07-05,22:22:14,TikTok Ads,Pants,14923,507,527494,11,1980000
2025-11-09,09:13:52,Google Ads,Hoodie/Jacket,6709,142,397809,3,750000
2025-09-16,01:56:40,Instagram Ads,Accessories,16083,585,1379676,17,765000
2025-06-06,14:56:16,TikTok Ads,T-Shirt,19228,108,76772,7,665000
2025-08-14,01:37:17,Google Ads,T-Shirt,4841,96,373636,6,570000
2025-07-25,02:33:48,Google Ads,Hoodie/Jacket,3648,68,350421,4,1000000
2025-12-03,01:59:11,TikTok Ads,Accessories,18382,715,590163,16,720000
2025-06-07,04:43:12,TikTok Ads,Accessories,18770,320,310588,3,135000
2025-08-08,05:32:59,TikTok Ads,Hoodie/Jacket,12143,310,291327,14,3500000
2025-03-20,16:11:48,Google Ads,Accessories,2542,54,141020,4,180000
2025-01-16,22:23:04,Google Ads,T-Shirt,6925,51,191827,3,285000
2025-09-05,17:23:54,Instagram Ads,Pants,6730,173,305300,8,1440000
2025-04-06,11:01:09,Instagram Ads,Accessories,9748,248,556974,2,90000
2025-08-13,10:48:03,Google Ads,Pants,7987,246,936988,18,3240000
2025-11-30,10:29:19,Instagram Ads,Hoodie/Jacket,6953,160,542407,10,2500000
2025-06-19,03:19:09,TikTok Ads,Accessories,11030,109,66651,7,315000
2025-10-29,05:17:04,Google Ads,Accessories,1924,37,122754,2,90000
2025-09-10,05:43:26,TikTok Ads,T-Shirt,19919,195,225251,8,760000
2025-05-08,06:26:54,TikTok Ads,Pants,10870,80,50111,3,540000
2025-04-08,00:38:35,TikTok Ads,T-Shirt,8361,151,114141,9,855000
2025-01-24,07:28:30,Instagram Ads,Pants,10570,232,752397,7,1260000
2025-08-13,17:54:01,Instagram Ads,Pants,17824,519,1494719,38,6840000
2025-11-04,10:22:44,Instagram Ads,Pants,13199,350,911196,25,4500000
2025-08-09,16:36:56,Google Ads,Accessories,5543,129,686908,2,90000
2025-07-03,18:50:45,Instagram Ads,Hoodie/Jacket,14523,229,640525,12,3000000
2025-11-24,21:53:00,Google Ads,Hoodie/Jacket,2741,36,141804,2,500000
2025-01-26,21:14:06,Google Ads,Accessories,7980,141,546171,4,180000
2025-06-19,08:35:59,TikTok Ads,Pants,15139,371,371892,5,900000
2025-09-22,03:11:27,TikTok Ads,Accessories,8083,107,118774,8,360000
2025-03-10,05:25:34,Google Ads,Hoodie/Jacket,5095,120,379494,3,750000
2025-11-21,15:53:58,Instagram Ads,Hoodie/Jacket,8544,100,248473,4,1000000
2025-01-12,12:00:19,TikTok Ads,Accessories,18091,184,150895,7,315000
2025-08-15,06:02:34,Instagram Ads,Accessories,17216,585,1660464,41,1845000
2025-09-09,03:18:46,Instagram Ads,T-Shirt,13291,436,1083071,11,1045000
2025-08-08,04:15:56,TikTok Ads,Hoodie/Jacket,10704,425,470265,26,6500000
2025-04-28,04:59:46,Instagram Ads,Hoodie/Jacket,6793,174,354706,9,2250000
2025-09-07,01:58:43,TikTok Ads,Hoodie/Jacket,21863,727,867548,16,4000000
2025-07-14,23:09:21,Google Ads,T-Shirt,1992,51,138427,4,380000
2025-04-28,12:44:14,Google Ads,Pants,6872,236,900647,18,3240000
2025-03-20,00:21:57,Instagram Ads,Accessories,9784,98,193255,2,90000
2025-04-30,02:55:09,Google Ads,Pants,7816,189,609024,3,540000
2025-03-23,12:42:56,Instagram Ads,T-Shirt,5051,74,217484,4,380000
2025-08-21,20:44:59,Instagram Ads,Hoodie/Jacket,3632,126,304518,7,1750000
2025-04-24,21:38:45,Instagram Ads,T-Shirt,3407,50,110513,1,95000
2025-11-15,13:39:49,Google Ads,Accessories,6867,132,753214,3,135000
2025-10-28,16:30:53,TikTok Ads,Accessories,20437,205,241441,14,630000
2025-04-17,03:33:41,TikTok Ads,Hoodie/Jacket,12957,417,226930,28,7000000
2025-05-01,23:08:33,Instagram Ads,Hoodie/Jacket,9023,185,309086,12,3000000
2025-11-08,02:04:56,TikTok Ads,Hoodie/Jacket,14475,444,385837,6,1500000
2025-08-24,22:11:04,TikTok Ads,Hoodie/Jacket,11766,231,212417,9,2250000
2025-05-24,02:52:36,TikTok Ads,Accessories,10509,265,237813,11,495000
2025-12-13,03:12:47,TikTok Ads,Hoodie/Jacket,8624,221,208654,6,1500000
2025-10-02,05:40:48,TikTok Ads,Accessories,19319,245,128827,7,315000
2025-05-28,11:56:35,Instagram Ads,Accessories,3028,44,87031,1,45000
2025-09-01,12:11:23,TikTok Ads,Pants,11563,336,363934,3,540000
2025-03-29,02:15:47,Instagram Ads,Pants,17964,554,1873873,26,4680000
2025-01-13,22:13:42,TikTok Ads,Accessories,9790,104,55178,1,45000
2025-07-26,22:29:18,Instagram Ads,Accessories,9056,59,113961,1,45000
2025-03-30,14:21:54,Google Ads,T-Shirt,5187,176,824532,4,380000
2025-03-05,14:03:04,Instagram Ads,Accessories,12506,94,238452,5,225000
2025-08-16,08:26:00,Google Ads,Hoodie/Jacket,2451,66,278160,4,1000000
2025-06-02,10:53:44,Google Ads,Pants,5907,159,826016,12,2160000
2025-06-29,18:16:34,Instagram Ads,Hoodie/Jacket,15901,452,1529955,26,6500000
2025-11-05,06:46:06,TikTok Ads,T-Shirt,17012,284,147257,22,2090000
2025-09-08,11:28:22,Instagram Ads,Pants,11964,214,490748,6,1080000
2025-12-13,15:03:46,Google Ads,T-Shirt,7535,207,753703,3,285000
2025-07-03,23:11:49,TikTok Ads,Accessories,18982,520,543630,7,315000
2025-02-14,07:58:12,Instagram Ads,T-Shirt,14789,575,2004872,25,2375000
2025-12-20,15:23:17,Google Ads,Accessories,3672,30,86259,1,45000
2025-02-08,16:18:56,Instagram Ads,Accessories,9030,174,405572,5,225000
2025-02-27,18:22:06,TikTok Ads,Pants,12943,259,202294,20,3600000
2025-10-12,12:16:40,Google Ads,T-Shirt,6177,194,600104,13,1235000
2025-12-24,00:25:19,Google Ads,Hoodie/Jacket,1396,37,156030,0,0
2025-06-17,23:44:47,TikTok Ads,Pants,17117,492,404189,27,4860000
2025-01-30,09:02:31,TikTok Ads,Pants,10522,408,235268,9,1620000
2025-11-13,03:48:40,TikTok Ads,Hoodie/Jacket,10615,418,303565,24,6000000
2025-02-03,04:33:22,Instagram Ads,Accessories,13065,243,372680,13,585000
2025-07-16,00:55:32,Google Ads,Accessories,5761,40,184421,2,90000
2025-11-02,06:58:25,Google Ads,Hoodie/Jacket,3324,39,211282,2,500000
2025-02-24,01:54:41,Instagram Ads,Pants,10930,67,106045,1,180000
2025-10-15,18:57:13,TikTok Ads,Accessories,8907,53,47139,3,135000
2025-05-24,07:09:01,TikTok Ads,Hoodie/Jacket,20256,528,598189,23,5750000
2025-03-02,01:43:45,Google Ads,T-Shirt,5132,147,490258,9,855000
2025-08-06,20:39:38,TikTok Ads,Hoodie/Jacket,23791,283,250251,13,3250000
2025-12-06,13:37:32,Google Ads,Accessories,6721,241,1291348,3,135000
2025-10-14,12:13:03,TikTok Ads,Pants,15678,435,219242,10,1800000
2025-06-08,00:24:00,TikTok Ads,Hoodie/Jacket,22685,895,970583,41,10250000
2025-11-14,12:39:46,Google Ads,Pants,1051,16,70430,0,0
2025-11-23,02:55:45,Google Ads,Accessories,3491,133,536887,8,360000
2025-06-27,13:11:58,Instagram Ads,Hoodie/Jacket,13591,468,1166951,19,4750000
2025-03-07,18:43:24,Instagram Ads,Hoodie/Jacket,15398,398,1133019,12,3000000
2025-09-09,06:55:09,Google Ads,Hoodie/Jacket,4175,166,601815,13,3250000
2025-05-07,22:01:48,Instagram Ads,Accessories,7745,286,765962,20,900000
2025-10-13,14:48:46,Instagram Ads,T-Shirt,7864,146,455040,9,855000
2025-02-25,10:25:56,TikTok Ads,Accessories,18257,386,212740,12,540000
2025-12-17,21:43:11,Google Ads,Hoodie/Jacket,7208,246,893533,13,3250000
2025-05-25,08:31:05,Instagram Ads,Accessories,13797,69,228314,3,135000
2025-10-18,01:11:40,Google Ads,T-Shirt,6305,184,1076376,13,1235000
2025-12-18,10:49:42,Google Ads,Pants,6510,149,651558,4,720000
2025-11-02,05:51:49,Instagram Ads,Accessories,12739,191,288939,10,450000
2025-05-05,01:51:47,Instagram Ads,Pants,16844,570,876943,11,1980000
2025-04-24,18:09:41,Google Ads,T-Shirt,7453,154,640489,10,950000
2025-05-10,18:49:16,Google Ads,Hoodie/Jacket,4857,74,411012,2,500000
2025-01-28,00:39:27,Google Ads,Hoodie/Jacket,6080,205,1131799,4,1000000
2025-02-28,15:32:55,Google Ads,Pants,6171,119,675127,8,1440000
2025-11-21,23:46:10,Google Ads,Pants,3439,117,339355,5,900000
2025-08-29,11:16:31,Google Ads,Pants,7085,106,632957,6,1080000
2025-04-28,14:18:18,Google Ads,Pants,4815,144,562527,10,1800000
2025-01-21,05:58:33,Instagram Ads,T-Shirt,11432,430,1437685,11,1045000
2025-06-23,08:09:38,TikTok Ads,Hoodie/Jacket,15386,180,214787,2,500000
2025-12-20,17:17:52,TikTok Ads,T-Shirt,13652,365,218397,8,760000
2025-12-13,12:00:26,Google Ads,Pants,1899,46,194271,1,180000
2025-03-20,02:52:02,Instagram Ads,T-Shirt,16688,83,232016,2,190000
2025-03-07,11:45:54,TikTok Ads,Pants,15972,601,417253,36,6480000
2025-02-20,21:43:15,Instagram Ads,Pants,6766,64,214102,2,360000
2025-11-24,14:03:43,Instagram Ads,Pants,15321,211,366465,4,720000
2025-10-11,17:44:46,Instagram Ads,Hoodie/Jacket,7736,155,340057,10,2500000
2025-08-11,13:12:16,TikTok Ads,Hoodie/Jacket,5145,52,53906,2,500000
2025-07-06,19:03:30,TikTok Ads,Accessories,20551,741,859197,12,540000
2025-07-04,22:50:50,Instagram Ads,Pants,3113,54,168997,2,360000
2025-11-09,12:01:57,Google Ads,Accessories,1848,69,323489,3,135000
2025-05-23,19:55:33,TikTok Ads,Accessories,8009,122,82705,3,135000
2025-07-03,21:42:40,Instagram Ads,Accessories,4223,168,562351,2,90000
2025-05-03,19:53:20,Google Ads,T-Shirt,4251,37,211744,0,0
2025-12-19,18:02:01,Instagram Ads,Pants,9751,290,652966,12,2160000
2025-12-07,17:04:32,Google Ads,T-Shirt,7455,168,774908,11,1045000
2025-04-06,16:43:20,TikTok Ads,Pants,22956,887,867605,27,4860000
2025-08-08,06:31:59,TikTok Ads,Pants,15492,314,301695,9,1620000
2025-12-12,15:49:10,Instagram Ads,Pants,8426,121,277961,9,1620000
2025-05-02,23:34:38,Instagram Ads,Pants,12674,452,992355,10,1800000
2025-08-04,23:57:33,TikTok Ads,Hoodie/Jacket,11408,371,227071,29,7250000
2025-05-18,13:17:26,TikTok Ads,Pants,7428,86,70502,1,180000
2025-12-13,03:28:06,TikTok Ads,Accessories,13977,172,191429,9,405000
2025-03-20,13:48:01,Google Ads,T-Shirt,6511,203,1022104,4,380000
2025-05-20,04:52:22,Google Ads,Pants,1209,13,40198,0,0
2025-12-06,07:57:08,Instagram Ads,Accessories,7327,57,178112,2,90000
2025-09-26,10:04:56,Instagram Ads,Pants,11633,452,1359327,29,5220000
2025-12-08,10:22:52,TikTok Ads,Pants,21884,735,589589,50,9000000
2025-10-03,01:03:36,Instagram Ads,Pants,10963,101,241995,4,720000
2025-03-11,18:36:21,TikTok Ads,Accessories,15830,332,174811,22,990000
2025-09-10,02:46:18,Google Ads,Accessories,5489,197,708016,9,405000
2025-09-10,19:59:54,TikTok Ads,Hoodie/Jacket,19842,583,659960,9,2250000
2025-03-05,02:48:07,Instagram Ads,Accessories,17305,450,1442012,34,1530000
2025-09-15,19:51:35,Google Ads,T-Shirt,7057,177,480875,3,285000
2025-12-20,07:12:40,TikTok Ads,Accessories,7251,250,278375,19,855000
2025-01-09,05:34:51,Google Ads,Pants,5957,123,370248,6,1080000
2025-05-13,11:19:10,Google Ads,Pants,2720,25,92021,0,0
2025-09-15,02:27:53,Instagram Ads,Hoodie/Jacket,3001,40,109221,1,250000
2025-02-09,17:50:49,TikTok Ads,Pants,15763,428,334748,22,3960000
2025-02-23,18:05:04,TikTok Ads,Hoodie/Jacket,24135,608,582100,11,2750000
2025-04-20,21:36:08,Instagram Ads,Hoodie/Jacket,11753,404,1109503,23,5750000
2025-07-16,21:47:57,Instagram Ads,T-Shirt,4633,144,454664,7,665000
2025-07-14,02:45:01,Instagram Ads,Accessories,7717,114,342642,2,90000
2025-01-11,15:00:12,TikTok Ads,Accessories,18784,661,630369,20,900000
2025-09-21,08:54:14,Instagram Ads,Hoodie/Jacket,3685,146,222712,8,2000000
2025-08-19,18:01:34,Google Ads,Hoodie/Jacket,3555,67,369967,2,500000
2025-02-20,12:56:00,TikTok Ads,Accessories,17297,305,255378,23,1035000
2025-09-21,14:54:05,Instagram Ads,Pants,11916,109,195124,5,900000
2025-05-21,15:19:23,Instagram Ads,Accessories,17141,97,232015,1,45000
2025-06-27,00:05:48,Google Ads,Pants,5720,122,445142,7,1260000
2025-09-08,17:23:12,Instagram Ads,T-Shirt,4479,157,382553,7,665000
2025-06-03,19:41:09,Google Ads,Accessories,2192,31,97086,1,45000
2025-07-07,05:28:19,Instagram Ads,T-Shirt,15666,591,989826,40,3800000
2025-09-26,04:22:50,TikTok Ads,T-Shirt,6141,178,176915,6,570000
2025-10-27,21:17:38,Instagram Ads,Accessories,9669,187,409678,4,180000
2025-10-11,07:34:15,Instagram Ads,Accessories,11854,215,687036,10,450000
2025-05-18,11:19:40,Instagram Ads,T-Shirt,6223,176,433506,2,190000
2025-08-24,10:55:37,Instagram Ads,Hoodie/Jacket,8335,316,912783,16,4000000
2025-05-13,00:55:44,Google Ads,T-Shirt,7808,198,1170492,8,760000
2025-12-14,12:25:13,Instagram Ads,Pants,8765,124,237454,4,720000
2025-01-21,01:00:56,Instagram Ads,Hoodie/Jacket,14709,236,433627,12,3000000
2025-09-20,20:39:23,Google Ads,Pants,5326,58,213223,2,360000
2025-09-24,11:18:27,TikTok Ads,Pants,8420,53,59801,4,720000
2025-11-14,12:57:25,Google Ads,Accessories,2976,41,185456,1,45000
2025-09-10,08:13:59,TikTok Ads,T-Shirt,19909,703,738680,12,1140000
2025-11-22,09:17:12,Instagram Ads,Pants,5517,84,142129,1,180000
2025-02-08,18:01:04,Google Ads,Accessories,3665,29,146822,1,45000
2025-07-02,19:46:41,TikTok Ads,Accessories,20850,801,875080,16,720000
2025-10-27,15:27:34,TikTok Ads,Accessories,9888,54,28755,4,180000
2025-05-27,13:11:34,Google Ads,Pants,5665,211,804238,14,2520000
2025-07-30,12:59:39,Google Ads,Pants,6507,130,611939,5,900000
2025-05-24,04:53:49,Google Ads,Hoodie/Jacket,7165,272,1201425,5,1250000
2025-03-30,03:58:43,TikTok Ads,Accessories,12902,68,43431,3,135000
2025-03-07,23:04:25,TikTok Ads,Pants,14950,565,331616,43,7740000
2025-05-22,03:38:05,Google Ads,T-Shirt,1642,17,66559,1,95000
2025-05-25,07:50:51,TikTok Ads,Accessories,21669,538,286370,16,720000
2025-03-31,19:18:42,Google Ads,Pants,7757,271,943115,8,1440000
2025-08-06,23:36:12,Instagram Ads,T-Shirt,17889,586,1042226,31,2945000
2025-04-03,14:32:50,Google Ads,T-Shirt,7176,199,855107,14,1330000
2025-02-14,01:46:17,Instagram Ads,T-Shirt,9044,230,513955,6,570000
2025-04-14,04:46:03,Instagram Ads,T-Shirt,16866,568,1379887,30,2850000
2025-03-27,23:41:04,Google Ads,Accessories,6158,107,602891,8,360000
2025-04-03,16:25:00,Instagram Ads,Accessories,8505,187,345599,12,540000
2025-06-02,18:15:04,Google Ads,Hoodie/Jacket,4445,109,355958,4,1000000
2025-05-24,15:33:11,TikTok Ads,T-Shirt,13261,382,419847,8,760000
2025-11-08,05:33:43,Instagram Ads,Hoodie/Jacket,14649,149,435756,11,2750000
2025-01-18,18:02:52,TikTok Ads,Accessories,12854,171,88102,8,360000
2025-09-03,01:48:59,TikTok Ads,T-Shirt,14067,177,89551,12,1140000
2025-12-23,21:24:19,TikTok Ads,Accessories,5016,186,128678,2,90000
2025-01-11,23:11:34,Google Ads,Pants,2903,85,500486,1,180000
2025-07-30,05:11:37,Google Ads,Pants,5298,62,300751,3,540000
2025-09-01,23:44:30,Instagram Ads,Hoodie/Jacket,7869,230,715767,2,500000
2025-06-13,12:10:03,TikTok Ads,Accessories,17020,584,592836,44,1980000
2025-04-03,12:54:40,TikTok Ads,Pants,10949,321,348344,12,2160000
2025-08-04,20:05:47,Google Ads,Hoodie/Jacket,2782,105,582336,1,250000
2025-10-31,04:23:36,Instagram Ads,T-Shirt,6792,240,471108,17,1615000
2025-11-17,12:35:12,TikTok Ads,Hoodie/Jacket,18036,195,176641,11,2750000
2025-06-20,16:32:52,Google Ads,Pants,1638,15,80636,1,180000
2025-07-26,16:19:21,Instagram Ads,Pants,5155,79,120328,4,720000
2025-08-23,00:29:16,Instagram Ads,Accessories,12268,249,536191,7,315000
2025-04-05,20:19:57,Instagram Ads,T-Shirt,9610,272,860817,15,1425000
2025-10-18,06:49:52,Instagram Ads,T-Shirt,11196,210,598399,9,855000
2025-07-06,01:53:24,Instagram Ads,Hoodie/Jacket,8402,102,307942,6,1500000
2025-07-28,17:53:27,Google Ads,T-Shirt,5044,43,220823,0,0
2025-09-13,13:35:03,Instagram Ads,Hoodie/Jacket,5156,203,570894,10,2500000
2025-12-22,12:43:35,Google Ads,Pants,4454,153,659500,9,1620000
2025-04-29,01:27:22,Instagram Ads,Accessories,14952,404,1248591,20,900000
2025-08-01,20:03:14,Google Ads,Hoodie/Jacket,4621,73,371574,5,1250000
2025-02-05,05:58:09,TikTok Ads,T-Shirt,12159,248,243102,9,855000
2025-11-02,15:18:21,TikTok Ads,Hoodie/Jacket,18262,509,448183,18,4500000
2025-12-07,04:25:59,TikTok Ads,Accessories,5687,53,31400,3,135000
2025-02-14,10:42:43,TikTok Ads,Pants,6269,100,110374,6,1080000
2025-06-02,03:29:17,TikTok Ads,Hoodie/Jacket,9403,185,185826,12,3000000
2025-09-11,17:46:03,Google Ads,T-Shirt,1126,28,84948,1,95000
2025-02-02,00:37:56,Google Ads,Pants,6131,96,336644,3,540000
2025-12-12,18:20:41,Instagram Ads,Accessories,5315,62,139075,1,45000
2025-01-03,23:18:01,Instagram Ads,Hoodie/Jacket,9437,259,704192,4,1000000
2025-11-17,09:58:36,Instagram Ads,Pants,17462,547,1493847,22,3960000
2025-09-02,04:01:19,TikTok Ads,Accessories,8039,243,140390,6,270000
2025-11-13,21:45:12,Instagram Ads,Pants,7382,103,206875,4,720000
2025-03-02,13:41:50,Instagram Ads,Accessories,5070,62,154329,2,90000
2025-02-18,07:40:36,Instagram Ads,Hoodie/Jacket,9175,63,216626,3,750000
2025-09-08,07:51:03,Google Ads,Hoodie/Jacket,5390,138,478707,10,2500000
2025-04-20,05:16:10,Google Ads,Accessories,7019,158,704116,9,405000
2025-06-25,17:38:34,Google Ads,Pants,3565,75,393673,0,0
2025-01-14,22:52:06,TikTok Ads,Hoodie/Jacket,10495,85,94722,5,1250000
2025-05-14,00:59:50,Google Ads,Hoodie/Jacket,7474,260,1371760,7,1750000
2025-11-01,07:51:38,TikTok Ads,Hoodie/Jacket,16834,528,417188,6,1500000
2025-07-06,03:11:08,TikTok Ads,Pants,24693,619,485857,24,4320000
2025-06-26,04:58:10,Instagram Ads,Accessories,12962,383,1121838,13,585000
2025-10-15,05:09:37,Google Ads,T-Shirt,6616,229,778490,7,665000
2025-08-08,16:59:47,TikTok Ads,Accessories,22985,402,207214,13,585000
2025-10-18,06:27:55,TikTok Ads,Hoodie/Jacket,18686,508,443419,21,5250000
2025-05-25,16:24:36,Google Ads,Pants,6190,142,510265,7,1260000
2025-08-13,08:55:57,Google Ads,Hoodie/Jacket,1614,41,107810,1,250000
2025-11-12,10:06:02,Google Ads,Pants,5696,179,593566,9,1620000
2025-04-17,22:59:47,Instagram Ads,T-Shirt,14167,76,259634,6,570000
2025-03-19,17:12:00,TikTok Ads,T-Shirt,22753,214,145212,3,285000
2025-10-16,06:46:34,TikTok Ads,Hoodie/Jacket,22493,671,407203,38,9500000
2025-02-24,10:51:09,Instagram Ads,Pants,15919,451,1157960,11,1980000
2025-04-25,06:05:32,Google Ads,Pants,5937,34,159003,1,180000
2025-06-15,15:20:52,Instagram Ads,Hoodie/Jacket,8737,191,608989,8,2000000
2025-04-12,06:58:48,Instagram Ads,Accessories,16876,314,687515,22,990000
2025-12-05,16:08:44,Google Ads,T-Shirt,4016,127,322608,7,665000
2025-10-17,19:17:18,Instagram Ads,Pants,12321,160,497603,4,720000
2025-12-21,12:24:04,Instagram Ads,Accessories,6927,110,210259,3,135000
2025-07-09,12:27:34,TikTok Ads,Hoodie/Jacket,15303,220,156116,17,4250000
2025-12-01,10:19:19,TikTok Ads,T-Shirt,5419,157,95895,2,190000
2025-01-19,15:17:32,Instagram Ads,T-Shirt,11856,366,577853,24,2280000
